sr,opta,team_name
sr:competitor:305920,38167,Atlanta United
sr:competitor:2505,2273,Chicago Fire
sr:competitor:2510,2278,Colorado Rapids
sr:competitor:2504,2280,Columbus Crew
sr:competitor:2502,2277,DC United
sr:competitor:2512,3841,FC Dallas
sr:competitor:2508,6422,Houston Dynamo
sr:competitor:2513,2272,LA Galaxy
sr:competitor:41618,14860,Minnesota United
sr:competitor:22006,20933,Montreal Impact
sr:competitor:2511,2279,New England
sr:competitor:167510,27696,New York City
sr:competitor:2506,6571,New York RB
sr:competitor:52237,13025,Orlando City
sr:competitor:39833,14575,Philadelphia Union
sr:competitor:22007,17501,Portland Timbers
sr:competitor:5133,3843,Real Salt Lake
sr:competitor:21825,2276,San Jose Earthquakes
sr:competitor:22009,13024,Seattle Sounders
sr:competitor:2509,2274,Sporting KC
sr:competitor:7080,7977,Toronto
sr:competitor:22010,17500,Vancouver Whitecaps
sr:competitor:187,761,Accrington Stanley
sr:competitor:23957,4593,AFC Wimbledon
sr:competitor:75,756,Aldershot Town
sr:competitor:42,660,Arsenal
sr:competitor:40,665,Aston Villa
sr:competitor:77,755,Barnet
sr:competitor:23,716,Barnsley
sr:competitor:97,4743,Barrow
sr:competitor:9,669,Birmingham City
sr:competitor:46,672,Blackburn Rovers
sr:competitor:67,717,Blackpool
sr:competitor:5,666,Bolton Wanderers
sr:competitor:36467,4943,Boreham Wood
sr:competitor:60,711,Bournemouth
sr:competitor:22,705,Bradford City
sr:competitor:182,4844,Braintree Town
sr:competitor:50,722,Brentford
sr:competitor:30,703,Brighton & Hove Albion
sr:competitor:58,707,Bristol City
sr:competitor:76,739,Bristol Rovers
sr:competitor:180,4845,Bromley
sr:competitor:6,698,Burnley
sr:competitor:134,764,Burton Albion
sr:competitor:52,742,Bury
sr:competitor:63,743,Cambridge United
sr:competitor:61,691,Cardiff City
sr:competitor:78,752,Carlisle United
sr:competitor:47,668,Charlton Athletic
sr:competitor:38,661,Chelsea
sr:competitor:69,740,Cheltenham Town
sr:competitor:262,16344,Chester City
sr:competitor:68,723,Chesterfield
sr:competitor:66,714,Colchester United
sr:competitor:11,692,Coventry City
sr:competitor:4875,2860,Crawley Town
sr:competitor:19,697,Crewe Alexandra
sr:competitor:7,679,Crystal Palace
sr:competitor:121,763,Dagenham & Redbridge
sr:competitor:27,699,Derby County
sr:competitor:84,724,Doncaster Rovers
sr:competitor:129,4871,Dover Athletic
sr:competitor:6191,4766,Eastleigh
sr:competitor:48,674,Everton
sr:competitor:86,757,Exeter City
sr:competitor:23959,4908,Fleetwood Town
sr:competitor:94,767,Forest Green Rovers
sr:competitor:43,667,Fulham
sr:competitor:157,4829,Gateshead
sr:competitor:20,700,Gillingham
sr:competitor:18,728,Grimsby Town
sr:competitor:223,4830,Guiseley
sr:competitor:101,709,Hartlepool United
sr:competitor:59,726,Huddersfield Town
sr:competitor:96,725,Hull City
sr:competitor:32,685,Ipswich Town
sr:competitor:34,681,Leeds United
sr:competitor:31,682,Leicester City
sr:competitor:83,733,Leyton Orient
sr:competitor:92,733,Lincoln City
sr:competitor:44,663,Liverpool
sr:competitor:72,712,Luton Town
sr:competitor:93,745,Macclesfield Town
sr:competitor:26003,6895,Maidstone United
sr:competitor:17,676,Manchester City
sr:competitor:35,662,Manchester United
